,trip_seconds,trip_miles,fare,tips,tolls,trip_total,payment_type
55,900,5.7,17.25,0.0,0.0,17.25,0
56,240,0.0,5.25,4.0,0.0,9.25,1
57,420,0.0,6.75,0.0,0.0,6.75,0
58,120,0.4,4.25,0.0,0.0,5.25,0
59,1980,14.6,38.25,8.45,0.0,50.7,1
60,60,0.1,3.5,0.0,0.0,3.5,0
61,120,0.7,4.75,0.0,0.0,4.75,0
62,300,0.8,5.25,2.0,0.0,8.25,1
63,420,1.0,6.25,1.4,0.0,8.65,1
64,600,5.2,15.5,0.0,0.0,17.5,0
65,900,0.0,9.0,0.0,0.0,9.0,0
66,840,1.3,9.0,0.0,0.0,10.0,0
67,900,3.3,12.25,2.65,0.0,15.9,1
68,360,0.9,5.75,0.0,0.0,5.75,0
69,780,0.2,12.0,1.5,0.0,13.5,1
70,360,0.0,6.0,0.0,0.0,6.0,0
71,120,0.5,4.5,0.0,0.0,4.5,0
72,240,0.9,5.5,3.0,0.0,8.5,1
73,1500,16.3,40.5,8.1,0.0,48.6,1
74,240,0.4,4.75,0.0,0.0,4.75,0
75,1440,13.5,34.75,0.0,0.0,59.25,1
76,780,1.5,9.0,2.0,0.0,11.0,1
77,0,0.0,13.75,1.75,0.0,15.5,1
78,180,0.31,4.25,0.0,0.0,4.25,0
79,600,3.9,12.75,2.0,0.0,14.75,1
80,0,0.0,5.0,1.25,0.0,6.25,1
81,1500,1.1,45.0,0.0,0.0,45.0,0
82,240,0.4,4.75,2.0,0.0,7.75,1
83,1020,3.4,13.25,0.0,0.0,14.25,0
84,780,1.2,8.5,0.0,0.0,8.5,0
85,1620,1.0,43.25,8.65,0.0,51.9,1
86,60,0.6,3.45,0.0,0.0,3.45,0
87,540,0.1,8.5,0.0,0.0,9.5,0
88,600,1.0,7.5,0.0,0.0,7.5,0
89,300,0.0,5.75,0.0,0.0,7.25,0
90,240,1.0,5.5,0.0,0.0,5.5,0
91,900,6.6,19.5,0.0,0.0,19.5,0
92,2400,18.1,45.0,15.0,0.0,65.5,1
93,1380,18.0,44.75,0.0,0.0,44.75,0
94,540,2.1,8.75,0.0,0.0,8.75,0
95,1680,0.9,38.5,8.6,0.0,51.6,1
96,1260,3.9,14.5,2.9,0.0,17.4,1
97,1860,29.9,70.5,0.0,0.0,113.5,1
98,1200,16.7,41.25,12.95,0.0,56.2,1
99,480,2.3,9.0,0.0,0.0,9.0,0
100,540,1.6,8.0,0.0,0.0,8.0,0
101,300,0.6,5.0,0.0,0.0,5.0,0
102,660,2.1,9.25,2.0,0.0,11.25,1
103,180,0.7,5.25,0.0,0.0,5.25,0
104,240,0.0,5.75,3.0,0.0,9.75,1
105,180,0.5,5.0,0.0,0.0,5.0,0
106,0,0.0,9.25,0.0,0.0,9.25,1
107,120,0.0,4.75,0.0,0.0,4.75,0
108,600,1.8,8.5,1.0,0.0,9.5,1
109,660,2.5,9.05,1.0,0.0,11.05,1
110,1440,7.6,21.25,4.65,0.0,27.9,1
111,1620,0.0,16.5,0.0,0.0,1073.16,0
112,840,3.7,13.25,3.0,0.0,16.25,1
113,180,0.5,4.5,0.0,0.0,4.5,0
114,540,0.9,6.75,2.0,0.0,8.75,1
115,240,1.5,7.0,0.0,0.0,8.0,0
116,300,1.1,6.25,2.0,0.0,8.25,1
117,180,0.4,4.75,1.0,0.0,5.75,1
118,780,0.0,11.5,0.0,0.0,16.5,2
119,1260,3.1,13.25,0.0,0.0,14.75,0
120,660,2.8,10.75,0.0,0.0,10.75,0
121,0,0.0,15.0,3.0,0.0,18.0,1
122,540,0.1,8.5,0.0,0.0,9.5,0
123,0,0.0,3.25,0.0,0.0,3.25,0
124,180,0.5,4.75,2.0,0.0,7.75,1
125,300,0.8,5.75,0.0,0.0,5.75,0
126,2700,17.1,42.75,9.35,0.0,56.1,1
127,240,0.4,4.5,0.0,0.0,4.5,0
128,1260,0.0,42.75,9.35,0.0,56.1,1
129,420,1.4,7.25,0.0,0.0,7.25,0
130,1140,12.7,32.25,7.25,0.0,43.5,1
131,1380,14.2,36.25,0.0,0.0,40.25,0
132,780,4.4,14.25,2.85,0.0,17.1,1
133,960,2.8,11.5,0.0,0.0,11.5,0
134,540,3.6,11.5,0.0,0.0,11.5,0
135,2220,17.1,42.75,0.0,0.0,42.75,0
136,960,0.0,12.0,2.6,0.0,15.6,1
137,780,2.2,9.75,0.0,0.0,9.75,0
138,420,1.8,7.75,1.0,0.0,8.75,1
139,660,0.1,8.5,2.0,0.0,10.5,1
140,240,0.0,6.0,0.0,0.0,6.0,0
141,180,0.7,4.75,0.0,0.0,4.75,0
142,840,1.7,9.25,0.0,0.0,9.25,0
143,840,0.0,11.0,0.0,0.0,12.0,0
144,0,0.0,7.0,2.0,0.0,9.0,1
145,600,2.1,9.0,0.0,0.0,9.0,0
146,360,0.9,6.0,2.0,0.0,9.0,1
147,300,1.6,5.45,2.0,0.0,7.45,1
148,120,0.6,4.75,0.01,0.0,4.76,1
149,660,3.1,10.75,0.0,0.0,11.75,0
150,720,2.2,9.5,0.0,0.0,9.5,0
151,240,0.0,6.5,0.0,0.0,6.5,0
152,0,0.0,19.25,4.81,0.0,24.06,1
153,360,0.7,5.5,2.0,0.0,8.5,1
154,960,3.3,12.75,0.0,0.0,12.75,0
155,1680,15.7,40.0,0.0,0.0,46.5,0
156,600,0.0,7.5,0.0,0.0,10.0,0
157,60,0.3,3.75,0.5,0.0,4.25,1
158,720,3.4,12.0,0.0,0.0,12.0,0
159,600,0.0,8.0,2.0,0.0,10.0,1
160,240,0.8,5.0,0.0,0.0,6.0,0
161,720,0.9,7.75,0.0,0.0,7.75,0
162,2340,9.9,31.5,0.0,0.0,31.5,0
163,0,0.0,5.25,1.0,0.0,6.25,1
164,1380,14.1,36.5,5.0,0.0,45.5,1
165,180,0.5,4.5,0.0,0.0,4.5,0
166,900,2.4,11.25,0.0,0.0,18.25,0
167,660,0.1,8.75,2.0,0.0,11.75,1
168,0,0.0,16.0,0.0,0.0,16.0,1
169,60,0.0,3.75,8.4,0.0,42.15,1
170,360,1.1,6.25,1.0,0.0,7.25,1
171,180,0.0,5.5,0.0,0.0,6.5,0
172,420,0.8,6.0,0.0,0.0,6.0,0
173,240,0.4,4.75,3.0,0.0,7.75,1
174,0,0.0,8.75,4.0,0.0,12.75,1
175,360,0.9,6.25,0.0,0.0,8.75,0
176,540,1.7,8.0,0.0,0.0,8.0,0
177,1680,17.4,43.0,0.0,0.0,48.0,0
178,360,0.8,6.0,2.0,0.0,8.0,1
179,720,0.0,8.25,2.0,0.0,10.25,1
180,420,0.3,5.75,1.0,0.0,6.75,1
181,360,1.2,6.5,0.0,0.0,6.5,0
182,120,0.3,4.0,0.0,0.0,4.0,0
183,4320,2.6,103.5,0.0,0.0,103.5,0
184,300,0.5,5.25,0.0,0.0,6.25,0
185,480,1.8,8.5,0.0,0.0,9.5,0
186,480,0.1,8.0,2.0,0.0,10.0,1
187,0,0.0,6.25,1.25,0.0,7.5,2
188,240,0.9,5.25,0.0,0.0,6.75,0
189,180,0.0,4.75,0.0,0.0,4.75,0
190,300,0.0,7.5,1.5,0.0,10.0,1
191,480,0.9,6.25,0.0,0.0,8.25,0
192,840,0.1,10.25,0.0,0.0,10.25,0
193,300,0.0,6.0,0.0,0.0,6.0,0
194,540,1.4,7.5,0.0,0.0,7.5,0
195,900,2.7,11.25,3.06,0.0,15.31,1
196,1680,13.2,38.5,0.0,0.0,42.5,0
197,240,0.3,3.85,0.0,0.0,3.85,0
198,660,4.0,12.75,3.0,0.0,15.75,1
199,1860,4.3,18.0,3.6,0.0,21.6,1
200,1860,0.1,14.75,3.15,0.0,18.9,1
201,420,1.7,6.65,0.0,0.0,6.65,1
202,600,1.3,7.5,1.0,0.0,8.5,1
203,0,0.0,46.5,0.0,0.0,46.5,0
204,0,0.0,16.25,4.06,0.0,20.31,1
205,540,0.0,7.25,2.0,0.0,10.25,1
206,300,0.0,9.0,0.0,0.0,9.0,0
207,2760,16.9,42.25,9.25,0.0,55.5,1
208,60,0.2,3.75,0.0,0.0,3.75,0
209,0,0.0,14.5,2.0,0.0,16.5,1
210,960,9.2,24.75,3.0,0.0,31.75,1
211,1980,0.0,65.5,14.1,0.0,84.6,1
212,840,1.8,9.75,0.0,0.0,10.75,0
213,180,0.0,5.0,2.0,0.0,9.0,1
214,300,2.2,7.05,0.0,0.0,7.05,1
215,0,0.0,19.75,3.0,0.0,22.75,1
216,540,1.5,7.5,0.0,0.0,7.5,0
217,600,2.0,9.0,0.0,0.0,10.0,0
218,720,1.2,8.25,0.0,0.0,8.25,0
219,120,0.5,4.25,0.0,0.0,4.25,0
220,240,0.0,4.75,0.0,0.0,4.75,0
221,540,1.9,8.75,3.0,0.0,12.75,1
222,1440,0.7,31.5,8.85,0.0,44.35,1
223,180,0.6,4.75,0.0,0.0,5.75,0
224,1440,17.2,42.0,8.0,0.0,50.0,1
225,120,0.5,4.5,0.0,0.0,5.5,0
226,720,1.9,9.0,3.0,0.0,12.0,1
227,720,0.0,11.25,0.0,0.0,11.25,0
228,0,0.0,6.5,1.3,0.0,7.8,1
229,0,0.0,7.75,1.55,0.0,9.3,1
230,360,0.0,7.0,3.0,0.0,11.0,1
231,0,0.0,6.75,1.69,0.0,8.44,1
232,600,1.8,8.25,2.0,0.0,10.25,1
233,660,3.3,11.75,0.0,0.0,12.75,0
234,600,2.8,7.0,0.0,0.0,7.0,0
235,0,0.0,3.25,0.0,0.0,3.25,0
236,180,0.6,4.75,0.0,0.0,5.75,0
237,1380,17.2,42.25,9.45,0.0,56.7,1
238,900,2.3,9.65,2.0,0.0,11.65,1
239,420,0.7,6.25,2.0,0.0,8.25,1
240,2160,0.9,38.75,8.55,0.0,51.3,1
241,600,4.4,13.5,1.0,0.0,14.5,1
242,780,2.7,10.75,0.0,0.0,10.75,0
243,660,1.9,8.75,0.0,0.0,8.75,0
244,480,1.3,7.25,0.0,0.0,7.25,0
245,0,0.0,3.25,0.0,0.0,3.25,0
246,1020,9.6,25.75,0.0,0.0,25.75,0
247,600,0.0,9.0,0.0,0.0,9.0,0
248,780,0.0,8.5,3.0,0.0,11.5,1
249,0,0.0,0.01,0.0,0.0,1.01,2
250,180,0.4,4.25,0.0,0.0,5.25,0
251,360,0.0,6.0,1.0,0.0,7.0,1
252,1920,18.2,45.75,0.0,0.0,49.75,0
253,2520,0.0,35.25,6.0,0.0,45.25,1
254,420,0.0,6.5,0.0,0.0,10.0,0
255,300,1.0,6.0,0.0,0.0,6.0,0
256,1500,13.3,34.0,7.6,0.0,45.6,1
257,180,0.0,4.0,0.0,0.0,5.0,0
258,540,2.1,9.0,0.0,0.0,9.0,0
259,0,0.0,50.0,10.0,0.0,60.0,1
260,120,0.5,4.5,1.0,0.0,5.5,1
261,600,2.7,10.5,0.0,0.0,10.5,0
262,360,1.0,6.0,3.0,0.0,9.0,1
263,1620,12.2,33.0,7.6,0.0,45.6,1
264,1920,13.5,35.0,9.75,0.0,48.75,1
265,0,0.0,24.5,5.1,0.0,30.6,1
266,600,2.1,9.25,2.0,0.0,11.25,1
267,420,1.3,6.75,2.0,0.0,8.75,1
268,960,2.2,11.5,2.85,0.0,14.35,1
269,120,0.4,4.25,1.0,0.0,5.25,1
270,360,1.0,6.0,1.0,0.0,7.0,1
271,180,0.0,5.25,0.0,0.0,5.25,0
272,300,1.2,6.25,3.0,0.0,9.25,1
273,60,0.0,4.25,0.0,0.0,4.25,0
274,0,0.0,48.25,12.06,0.0,60.31,1
275,1560,9.3,26.25,4.0,0.0,33.25,1
276,240,0.7,5.0,0.0,0.0,6.0,0
277,480,0.7,5.25,0.0,0.0,10.25,0
278,360,0.1,5.5,1.0,0.0,7.5,1
279,660,2.0,9.5,3.0,0.0,12.5,1
280,1440,18.3,44.5,9.7,0.0,58.2,1
281,720,3.1,11.25,1.0,0.0,12.25,1
282,0,0.0,3.25,0.0,0.0,5.75,0
283,0,0.0,23.25,3.0,0.0,26.25,1
284,0,0.0,40.75,8.15,0.0,48.9,1
285,540,1.6,8.25,0.0,0.0,10.25,0
286,240,0.8,5.25,0.0,0.0,6.75,0
287,0,0.0,3.25,0.0,0.0,3.25,0
288,1200,0.0,19.75,3.95,0.0,23.7,1
289,600,0.6,7.5,0.0,0.0,7.5,0
290,480,2.4,9.25,0.0,0.0,10.25,0
291,0,15.7,38.75,0.0,0.0,38.75,0
292,360,2.3,8.75,0.0,0.0,8.75,0
293,1020,3.3,12.75,0.0,0.0,12.75,0
294,660,2.8,10.5,0.0,0.0,10.5,0
295,360,1.6,7.0,0.0,0.0,7.0,0
296,1140,0.0,13.25,3.55,0.0,17.8,1
297,1260,7.9,22.75,0.0,0.0,23.75,0
298,480,0.8,6.5,0.0,0.0,7.5,0
299,840,0.1,10.75,0.0,0.0,10.75,0
300,1320,1.4,11.0,0.0,0.0,11.0,0
301,420,2.4,9.25,2.0,0.0,11.25,1
302,480,1.8,8.25,0.0,0.0,8.25,1
303,240,0.5,4.75,2.0,0.0,6.75,1
304,2460,12.3,35.0,7.8,0.0,46.8,1
305,900,0.2,12.25,0.0,0.0,12.25,0
306,780,0.1,11.5,4.0,0.0,15.5,1
307,540,1.8,8.25,1.5,0.0,9.75,1
308,2880,17.7,44.0,5.0,0.0,53.0,1
309,1200,0.1,11.75,0.0,0.0,11.75,0
310,0,0.0,6.75,0.0,0.0,6.75,1
311,960,1.5,10.0,0.0,0.0,11.0,0
312,180,0.0,5.0,2.0,0.0,7.0,1
313,960,5.2,15.75,3.15,0.0,18.9,1
314,660,6.2,17.5,3.5,0.0,21.0,1
315,960,3.4,12.25,3.0,0.0,15.25,1
316,540,1.2,7.25,1.0,0.0,9.25,1
317,240,0.9,5.25,0.0,0.0,6.75,0
318,1980,10.2,29.0,0.0,0.0,48.0,0
319,1320,8.9,25.0,5.0,0.0,30.0,1
320,1860,0.0,35.75,7.55,0.0,45.3,1
321,2280,17.4,43.0,9.4,0.0,56.4,1
322,1800,16.8,41.75,0.0,0.0,41.75,0
323,0,0.0,10.0,2.0,0.0,12.0,1
324,360,1.0,6.5,1.5,0.0,8.0,1
325,1080,3.4,12.75,2.75,0.0,16.5,1
326,540,2.4,9.5,0.0,0.0,9.5,0
327,1020,1.6,11.75,0.0,0.0,11.75,0
328,240,0.0,5.25,0.0,0.0,5.25,0
329,300,1.2,6.0,2.0,0.0,8.0,1
330,300,0.0,6.0,0.0,0.0,7.0,0
331,540,1.7,8.0,0.0,0.0,8.0,0
332,540,2.9,10.25,2.0,0.0,13.25,1
333,720,6.8,19.0,0.0,0.0,19.0,0
334,900,3.2,12.0,3.0,0.0,15.0,1
335,0,0.0,114.25,22.85,0.0,137.1,1
336,360,2.4,8.75,2.0,0.0,10.75,1
337,660,5.5,16.0,2.0,0.0,19.0,1
338,420,1.3,7.0,0.0,0.0,8.0,0
339,780,0.2,14.5,0.0,0.0,14.5,1
340,420,0.96,6.5,0.0,0.0,7.5,0
341,420,1.1,6.75,3.0,0.0,9.75,1
342,720,2.5,10.0,0.0,0.0,10.0,0
343,660,1.2,8.0,0.0,0.0,9.0,0
344,0,0.0,3.25,0.0,0.0,3.25,0
345,1140,0.1,12.25,2.0,0.0,14.25,1
346,3120,0.0,32.0,0.0,0.0,32.0,0
347,360,0.6,5.5,2.0,0.0,7.5,1
348,420,0.0,7.25,0.0,0.0,7.25,0
349,840,0.0,8.5,0.0,0.0,8.5,0
350,480,0.33,11.0,2.0,0.0,13.0,1
351,600,0.0,7.25,0.0,0.0,7.25,0
352,540,0.0,7.25,0.0,0.0,7.25,0
353,0,0.0,20.25,3.0,0.0,23.25,1
354,900,0.3,17.5,3.7,0.0,22.2,1
355,420,0.6,6.0,2.0,0.0,8.0,1
356,1500,6.3,20.75,3.0,0.0,23.75,1
357,1140,4.1,15.5,0.0,0.0,16.5,0
358,720,0.0,10.75,1.5,0.0,12.25,1
359,240,0.7,5.25,2.0,0.0,7.25,1
360,360,0.8,5.75,0.0,0.0,5.75,0
361,120,0.0,4.25,0.0,0.0,4.25,0
362,300,0.6,5.25,0.0,0.0,5.25,0
363,900,5.2,16.0,3.4,0.0,20.4,1
364,780,5.4,16.25,0.0,0.0,17.25,0
365,840,5.7,17.0,0.0,0.0,17.0,0
366,1920,13.4,35.25,0.0,0.0,35.25,0
367,660,1.6,8.75,0.0,0.0,10.75,0
368,600,2.0,9.0,0.0,0.0,9.0,0
369,300,0.9,5.75,2.0,0.0,7.75,1
370,360,2.0,8.25,0.0,0.0,10.25,0
371,600,0.1,9.0,1.0,0.0,10.0,1
372,1920,17.2,42.75,0.0,0.0,46.75,0
373,420,1.3,7.0,1.0,0.0,8.0,1
374,360,3.3,10.5,1.0,0.0,15.5,1
375,360,0.0,7.25,0.0,0.0,7.25,0
376,480,1.9,8.0,0.0,0.0,8.0,0
377,180,0.0,4.75,3.0,0.0,9.75,1
378,540,1.8,8.0,2.0,0.0,11.0,1
379,540,1.7,8.25,0.0,0.0,8.25,0
380,120,0.0,4.5,0.0,0.0,6.5,0
381,0,0.0,10.25,1.1,0.0,11.35,1
382,540,1.0,7.25,2.0,0.0,10.25,1
383,1620,15.8,40.75,8.55,0.0,51.3,1
384,1080,0.3,17.0,0.0,0.0,18.0,0
385,0,0.0,50.75,5.0,0.0,55.75,1
386,540,0.0,7.25,0.0,0.0,7.25,0
387,480,0.2,11.25,3.05,0.0,15.3,1
388,420,1.3,7.0,0.0,0.0,7.0,0
389,600,0.0,8.75,0.0,0.0,10.75,0
390,2820,14.8,41.0,9.0,0.0,54.0,1
391,1800,1.5,14.75,0.0,0.0,15.75,0
392,300,1.6,7.0,0.1,0.0,7.1,1
393,0,0.0,7.5,2.25,0.0,9.75,1
394,240,0.0,5.5,0.0,0.0,7.0,0
395,1500,9.2,34.75,0.0,0.0,38.75,0
396,360,1.1,6.5,0.0,0.0,6.5,0
397,1440,0.0,16.0,4.0,0.0,20.0,1
398,0,0.0,3.25,0.0,0.0,3.25,0
399,660,1.7,8.75,3.0,0.0,12.75,1
400,540,0.1,8.75,0.0,0.0,9.75,0
401,780,0.3,16.5,2.0,0.0,18.5,1
402,360,1.7,7.5,0.0,0.0,8.5,0
403,480,0.13,7.25,1.0,0.0,8.25,1
404,420,0.8,6.0,2.0,0.0,8.0,1
405,4800,1.0,51.75,15.95,0.0,69.2,1
406,480,3.7,11.75,1.0,0.0,12.75,1
407,1200,15.9,39.25,0.0,0.0,43.25,0
408,180,0.7,5.0,0.0,0.0,5.0,0
409,420,0.0,6.25,0.0,0.0,6.25,0
410,300,0.8,5.5,0.0,0.0,5.5,0
411,3900,0.0,48.25,0.0,0.0,52.25,0
412,0,0.0,6.75,1.35,0.0,8.1,1
413,480,1.8,8.25,0.0,0.0,8.25,0
414,660,2.12,9.5,2.0,0.0,11.5,1
415,180,0.3,4.25,0.0,0.0,4.25,0
416,1380,18.4,45.0,9.0,0.0,54.0,1
417,360,1.5,7.25,0.0,0.0,7.25,0
418,240,0.0,6.5,0.0,0.0,6.5,0
419,300,1.2,6.25,0.0,0.0,6.25,0
420,360,1.5,7.25,0.0,0.0,7.25,0
421,420,0.0,5.75,2.0,0.0,7.75,1
422,540,0.0,8.75,0.0,0.0,8.75,0
423,0,0.0,44.25,8.85,0.0,53.1,1
424,720,1.8,9.25,1.0,0.0,10.25,1
425,300,0.8,6.0,1.0,0.0,7.0,1
426,660,1.4,8.25,0.0,0.0,8.25,0
427,1200,4.4,15.25,0.0,0.0,15.25,0
428,420,0.0,6.75,0.0,0.0,6.75,0
429,360,1.4,7.0,2.0,0.0,10.0,1
430,900,0.1,10.25,1.0,0.0,12.25,1
431,480,0.3,5.5,0.0,0.0,5.5,0
432,1140,15.2,37.5,8.3,0.0,49.8,1
433,120,0.0,4.75,0.0,0.0,5.75,0
434,120,0.4,4.5,0.0,0.0,4.5,0
435,1800,0.0,20.25,5.05,0.0,25.3,1
436,1320,12.8,32.75,5.0,0.0,41.75,1
437,2220,25.5,61.75,0.0,0.0,68.75,0
438,180,0.4,4.5,0.0,0.0,4.5,0
439,0,0.0,3.25,0.0,0.0,3.25,0
440,600,3.1,11.25,0.0,0.0,11.25,0
441,600,1.1,7.75,2.0,0.0,9.75,1
442,480,1.8,8.0,1.0,0.0,9.0,1
443,480,2.1,8.5,3.0,0.0,11.5,1
444,840,2.3,10.25,2.0,0.0,12.25,1
445,480,0.0,6.5,0.0,0.0,8.0,0
446,1080,2.7,12.0,0.0,0.0,12.0,0
447,1200,5.6,18.25,3.65,0.0,21.9,1
448,1440,6.0,19.25,3.85,0.0,23.1,1
449,660,6.5,18.5,0.0,0.0,22.5,0
450,360,0.7,6.0,2.0,0.0,8.0,1
451,1440,17.8,44.0,0.0,0.0,44.0,0
452,540,0.0,7.25,0.0,0.0,7.25,0
453,720,2.1,10.0,0.0,0.0,10.0,0
454,120,0.9,5.5,0.0,0.0,5.5,1
455,420,1.0,6.25,3.0,0.0,9.25,1
456,480,2.1,8.75,2.0,0.0,10.75,1
457,2760,15.2,42.5,0.0,0.0,46.5,0
458,480,1.6,7.75,0.0,0.0,7.75,0
459,420,0.0,7.0,0.0,0.0,9.0,0
460,600,1.6,7.75,1.0,0.0,8.75,1
461,360,0.7,5.5,0.0,0.0,6.5,0
462,0,0.0,50.25,10.05,0.0,60.3,1
463,1080,3.7,13.75,0.0,0.0,14.75,0
464,0,0.0,8.75,1.75,0.0,10.5,1
465,780,7.4,20.75,4.15,0.0,24.9,1
466,1440,2.8,13.5,0.0,0.0,13.5,0
467,420,1.5,7.25,2.0,0.0,9.25,1
468,1200,3.1,13.0,0.0,0.0,14.5,0
469,3180,17.8,45.75,9.95,0.0,59.7,1
470,360,0.0,5.75,0.0,0.0,6.75,0
471,480,1.0,6.75,1.0,0.0,7.75,1
472,480,3.0,10.5,0.0,0.0,10.5,0
473,900,0.0,10.75,0.0,0.0,10.75,0
474,660,1.7,8.75,0.0,0.0,8.75,0
475,1080,1.7,11.25,0.0,0.0,11.25,0
476,480,2.2,9.0,2.0,0.0,11.0,1
477,600,2.43,9.25,3.0,0.0,12.25,1
478,960,2.7,11.5,2.0,0.0,13.5,1
479,1440,16.4,40.75,8.95,0.0,53.7,1
480,0,0.0,3.25,0.0,0.0,3.25,0
481,0,0.0,12.5,3.13,0.0,15.63,1
482,480,3.9,12.5,3.88,0.0,16.38,1
483,600,2.0,8.5,2.0,0.0,10.5,1
484,300,1.0,6.0,0.0,0.0,6.0,0
485,420,1.3,6.75,2.0,0.0,8.75,1
486,480,1.5,7.75,2.0,0.0,9.75,1
487,180,0.4,4.5,0.0,0.0,5.5,0
488,300,0.8,5.5,1.0,0.0,6.5,1
489,1200,8.0,23.0,5.75,0.0,28.75,1
490,660,8.9,18.5,0.0,0.0,18.5,2
491,540,0.0,7.25,0.0,0.0,7.25,0
492,480,1.4,7.25,2.0,0.0,9.25,1
493,420,0.0,6.45,4.0,0.0,12.45,1
494,660,5.3,15.75,0.0,0.0,15.75,0
495,780,0.1,11.0,2.2,0.0,13.2,1
496,360,3.1,10.5,1.0,0.0,12.5,1
497,120,0.4,4.25,0.0,0.0,4.25,0
498,420,0.1,7.5,0.0,0.0,7.5,0
499,120,0.9,5.25,0.0,0.0,5.25,0
